network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm,SET_offset_mm,pin_length_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,A,6,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,A,7,207,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,A,8,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,A,9,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,B,1,218,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,B,2,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,B,3,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,B,4,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,B,5,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,B,6,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,B,7,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,B,8,225,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-03-07,ASIS RSET,B,9,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,C,1,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,C,2,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,C,3,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,C,4,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,C,5,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,C,6,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,C,7,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,C,8,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,C,9,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,D,1,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,D,2,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,D,3,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,D,4,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,D,5,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,D,6,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,D,7,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,D,8,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,D,9,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,A,1,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,A,2,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,A,3,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,A,4,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,A,5,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,A,6,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,A,7,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,A,8,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,A,9,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,B,1,194,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,B,2,191,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,B,3,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,B,4,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,B,5,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,B,6,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,B,7,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,B,8,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2010-06-08,ASIS RSET,B,9,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,C,1,187,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,C,2,190,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,C,3,189,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,C,4,188,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,C,5,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,C,6,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,C,7,207,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,C,8,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,C,9,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,D,1,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,D,2,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,D,3,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,D,4,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,D,5,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,D,6,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,D,7,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,D,8,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,D,9,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,A,1,191,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,A,2,195,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,A,3,200,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,A,4,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,A,5,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,A,6,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,A,7,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,A,8,176,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,A,9,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,B,1,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,B,2,194,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,B,3,194,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,B,4,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,B,5,186,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,B,6,183,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,B,7,185,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,B,8,181,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2009-06-22,ASIS RSET,B,9,186,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,C,1,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,C,2,229,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,C,3,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,C,4,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,C,5,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,C,6,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,C,7,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,C,8,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,C,9,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,A,1,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,A,2,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,A,3,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,A,4,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,A,5,225,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,A,6,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,A,7,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,A,8,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,A,9,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,B,1,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,B,2,239,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,B,3,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,B,4,231,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,B,5,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,B,6,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,B,7,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,B,8,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,B,9,227,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,D,1,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,D,2,242,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,D,3,244,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,D,4,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,D,5,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,D,6,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,D,7,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,D,8,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2012-03-07,ASIS RSET,D,9,247,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,C,1,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,C,2,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,C,3,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,C,4,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,C,5,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,C,6,216,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,C,7,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,C,8,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,C,9,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,D,1,229,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,D,2,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,D,3,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,D,4,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,D,5,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,D,6,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,D,7,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,D,8,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,D,9,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,A,1,207,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,A,2,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,A,3,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,A,4,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,A,5,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,A,6,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,A,7,192,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,A,8,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,A,9,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,B,1,194,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,B,2,200,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,B,3,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,B,4,200,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,B,5,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,B,6,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,B,7,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,B,8,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2009-06-23,ASIS RSET,B,9,187,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,D,1,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,D,2,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,D,3,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,D,4,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,D,5,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,D,6,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,D,7,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,D,8,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,D,9,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,B,1,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,B,2,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,B,3,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,B,4,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,B,5,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,B,6,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,B,7,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,B,8,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,B,9,193,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,A,1,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,A,2,196,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,A,3,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,A,4,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,A,5,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,A,6,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,A,7,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,A,8,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,A,9,218,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,C,1,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,C,2,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,C,3,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,C,4,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,C,5,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,C,6,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,C,7,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,C,8,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2010-06-08,ASIS RSET,C,9,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-03-07,ASIS RSET,D,1,183,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-03-07,ASIS RSET,D,2,181,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-03-07,ASIS RSET,D,3,180,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-03-07,ASIS RSET,D,4,182,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-03-07,ASIS RSET,D,5,174,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-03-07,ASIS RSET,D,6,173,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-03-07,ASIS RSET,D,7,184,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-03-07,ASIS RSET,D,8,182,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-3,M8-3,2012-03-07,ASIS RSET,D,9,198,393,762
